"","Province.State","Country.Region","Lat","Long","date","cases","type"
"1","","Belgium",50.5039,4.4699,2020-01-21,0,"confirmed"
"2","","Cambodia",12.5657,104.991,2020-01-21,0,"confirmed"
"3","","Finland",61.9241,25.7482,2020-01-21,0,"confirmed"
"4","","France",46.2276,2.2137,2020-01-21,0,"confirmed"
"5","","Germany",51.1657,10.4515,2020-01-21,0,"confirmed"
"6","","India",20.5937,78.9629,2020-01-21,0,"confirmed"
"7","","Italy",41.8719,12.5674,2020-01-21,0,"confirmed"
"8","","Japan",35.6762,139.6503,2020-01-21,1,"confirmed"
"9","","Malaysia",4.2105,101.9758,2020-01-21,0,"confirmed"
"10","","Nepal",28.3949,84.124,2020-01-21,0,"confirmed"
"11","","Philippines",12.8797,121.774,2020-01-21,0,"confirmed"
"12","","Russia",61.524,105.3188,2020-01-21,0,"confirmed"
"13","","Singapore",1.3521,103.8198,2020-01-21,0,"confirmed"
"14","","South Korea",37.5665,126.978,2020-01-21,0,"confirmed"
"15","","Spain",40.4637,-3.7492,2020-01-21,0,"confirmed"
"16","","Sri Lanka",7.8731,80.7718,2020-01-21,0,"confirmed"
"17","","Sweden",60.1282,18.6435,2020-01-21,0,"confirmed"
"18","","Thailand",13.7563,100.5018,2020-01-21,2,"confirmed"
"19","","UK",55.3781,-3.436,2020-01-21,0,"confirmed"
"20","","United Arab Emirates",23.4241,53.8478,2020-01-21,0,"confirmed"
"21","","Vietnam",21.0278,105.8342,2020-01-21,0,"confirmed"
"22","Anhui","Mainland China",31.82571,117.2264,2020-01-21,0,"confirmed"
"23","Beijing","Mainland China",40.18238,116.4142,2020-01-21,10,"confirmed"
"24","Boston, MA","US",42.3601,-71.0589,2020-01-21,0,"confirmed"
"25","British Columbia","Canada",49.2827,-123.121,2020-01-21,0,"confirmed"
"26","Chicago, IL","US",40.6331,-89.3985,2020-01-21,0,"confirmed"
"27","Chongqing","Mainland China",30.05718,107.874,2020-01-21,5,"confirmed"
"28","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-21,0,"confirmed"
"29","Fujian","Mainland China",26.07783,117.9895,2020-01-21,0,"confirmed"
"30","Gansu","Mainland China",36.0611,103.8343,2020-01-21,0,"confirmed"
"31","Guangdong","Mainland China",23.33841,113.422,2020-01-21,17,"confirmed"
"32","Guangxi","Mainland China",23.82908,108.7881,2020-01-21,0,"confirmed"
"33","Guizhou","Mainland China",26.81536,106.8748,2020-01-21,0,"confirmed"
"34","Hainan","Mainland China",19.19673,109.7455,2020-01-21,0,"confirmed"
"35","Hebei","Mainland China",38.0428,114.5149,2020-01-21,0,"confirmed"
"36","Heilongjiang","Mainland China",47.862,127.7622,2020-01-21,0,"confirmed"
"37","Henan","Mainland China",33.88202,113.614,2020-01-21,0,"confirmed"
"38","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-21,0,"confirmed"
"39","Hubei","Mainland China",30.97564,112.2707,2020-01-21,270,"confirmed"
"40","Hunan","Mainland China",27.61041,111.7088,2020-01-21,1,"confirmed"
"41","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-21,0,"confirmed"
"42","Jiangsu","Mainland China",32.97027,119.464,2020-01-21,0,"confirmed"
"43","Jiangxi","Mainland China",27.61401,115.7221,2020-01-21,2,"confirmed"
"44","Jilin","Mainland China",43.66657,126.1917,2020-01-21,0,"confirmed"
"45","Liaoning","Mainland China",41.29284,122.6086,2020-01-21,0,"confirmed"
